event_id,courier_id,sample_id,event_type,event_time,source_location,destination_location,status,distance_km,transit_minutes
EVT0000526,C001,SMP000263,Delivered,2026-03-13 08:22:47,Collection Center - Noida East,Noida Collection Hub,Completed,18.23,161.0
EVT0000527,C002,SMP000264,PickedUp,2026-03-10 11:01:43,Collection Center - Delhi Central,Delhi Reference Lab,Completed,8.16,42.0
EVT0000528,C002,SMP000264,Delivered,2026-03-10 14:45:43,Collection Center - Delhi Central,Delhi Reference Lab,Completed,23.32,224.0
EVT0000529,C002,SMP000265,PickedUp,2026-03-02 21:09:01,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.81,61.0
EVT0000530,C002,SMP000265,Delivered,2026-03-03 00:10:01,Collection Center - Delhi Central,Delhi Reference Lab,Completed,10.89,181.0
EVT0000531,C003,SMP000266,PickedUp,2026-03-17 03:28:09,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.91,69.0
EVT0000532,C003,SMP000266,Delivered,2026-03-17 05:31:09,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,11.16,123.0
EVT0000533,C004,SMP000267,PickedUp,2026-03-06 16:48:29,Collection Center - Noida East,Noida Collection Hub,Completed,3.04,64.0
EVT0000534,C004,SMP000267,Delivered,2026-03-06 18:54:29,Collection Center - Noida East,Noida Collection Hub,Completed,8.69,126.0
EVT0000535,C002,SMP000268,PickedUp,2026-03-14 06:45:20,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.5,13.0
EVT0000536,C002,SMP000268,Delivered,2026-03-14 09:35:20,Collection Center - Delhi Central,Delhi Reference Lab,Completed,12.85,170.0
EVT0000537,C003,SMP000269,PickedUp,2026-03-20 02:41:48,Collection Center - Delhi Central,Delhi Reference Lab,Completed,1.52,94.0
EVT0000538,C003,SMP000269,Delivered,2026-03-20 03:52:48,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.34,71.0
EVT0000539,C004,SMP000270,PickedUp,2026-03-04 20:39:06,Collection Center - Delhi Central,Delhi Reference Lab,Completed,2.44,110.0
EVT0000540,C004,SMP000270,Delivered,2026-03-04 22:36:06,Collection Center - Delhi Central,Delhi Reference Lab,Completed,6.98,117.0
EVT0000541,C001,SMP000271,PickedUp,2026-03-10 00:38:34,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.69,50.0
EVT0000542,C001,SMP000271,Delivered,2026-03-10 02:07:34,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,10.54,89.0
EVT0000543,C004,SMP000272,PickedUp,2026-03-21 05:56:32,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.32,56.0
EVT0000544,C004,SMP000272,Delivered,2026-03-21 07:28:32,Collection Center - Delhi Central,Delhi Reference Lab,Completed,9.49,92.0
EVT0000545,C001,SMP000273,PickedUp,2026-03-09 14:25:32,Collection Center - Noida West,Noida Collection Hub,Completed,4.88,60.0
EVT0000546,C001,SMP000273,Delivered,2026-03-09 17:51:32,Collection Center - Noida West,Noida Collection Hub,Completed,13.95,206.0
EVT0000547,C001,SMP000274,PickedUp,2026-03-16 10:44:32,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.81,83.0
EVT0000548,C001,SMP000274,Delivered,2026-03-16 12:52:32,Collection Center - Delhi Central,Delhi Reference Lab,Completed,13.73,128.0
EVT0000549,C001,SMP000275,PickedUp,2026-03-02 20:14:48,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.77,76.0
EVT0000550,C001,SMP000275,Delivered,2026-03-02 22:18:48,Collection Center - Delhi Central,Delhi Reference Lab,Completed,13.64,124.0
EVT0000551,C005,SMP000276,PickedUp,2026-03-17 07:31:27,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.97,42.0
EVT0000552,C005,SMP000276,Delivered,2026-03-17 09:35:27,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,11.34,124.0
EVT0000553,C001,SMP000277,PickedUp,2026-03-14 05:52:02,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,2.69,40.0
EVT0000554,C001,SMP000277,Delivered,2026-03-14 07:29:02,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,7.69,97.0
EVT0000555,C005,SMP000278,PickedUp,2026-03-02 16:18:41,Collection Center - Noida West,Noida Collection Hub,Completed,3.84,104.0
EVT0000556,C005,SMP000278,Delivered,2026-03-02 18:28:41,Collection Center - Noida West,Noida Collection Hub,Completed,10.96,130.0
EVT0000557,C002,SMP000279,PickedUp,2026-03-15 13:49:01,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.68,64.0
EVT0000558,C002,SMP000279,Delivered,2026-03-15 16:53:01,Collection Center - Delhi Central,Delhi Reference Lab,Completed,13.36,184.0
EVT0000559,C003,SMP000280,PickedUp,2026-03-12 14:01:11,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.59,66.0
EVT0000560,C003,SMP000280,Delivered,2026-03-12 16:01:11,Collection Center - Delhi Central,Delhi Reference Lab,Completed,10.27,120.0
EVT0000561,C005,SMP000281,PickedUp,2026-03-09 09:43:57,Collection Center - Delhi Central,Delhi Reference Lab,Completed,5.58,17.0
EVT0000562,C005,SMP000281,Delivered,2026-03-09 11:54:57,Collection Center - Delhi Central,Delhi Reference Lab,Completed,15.93,131.0
EVT0000563,C003,SMP000282,PickedUp,2026-03-13 22:20:14,Collection Center - Noida East,Noida Central Lab,Completed,3.3,79.0
EVT0000564,C003,SMP000282,Delivered,2026-03-14 00:09:14,Collection Center - Noida East,Noida Central Lab,Completed,9.44,109.0
EVT0000565,C002,SMP000283,PickedUp,2026-03-18 21:11:17,Collection Center - Delhi Central,Delhi Reference Lab,Completed,7.4,45.0
EVT0000566,C002,SMP000283,Delivered,2026-03-19 01:27:17,Collection Center - Delhi Central,Delhi Reference Lab,Completed,21.13,256.0
EVT0000567,C003,SMP000284,PickedUp,2026-03-04 19:39:52,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,1.77,115.0
EVT0000568,C003,SMP000284,Delivered,2026-03-04 20:43:52,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.05,64.0
EVT0000569,C005,SMP000285,PickedUp,2026-03-21 10:41:52,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,8.81,14.0
EVT0000570,C005,SMP000285,Delivered,2026-03-21 14:09:52,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,25.18,208.0
EVT0000571,C002,SMP000286,PickedUp,2026-03-15 03:24:10,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.13,42.0
EVT0000572,C002,SMP000286,Delivered,2026-03-15 05:28:10,Collection Center - Delhi Central,Delhi Reference Lab,Completed,11.8,124.0
EVT0000573,C003,SMP000287,PickedUp,2026-03-14 04:11:41,Collection Center - Noida West,Noida Collection Hub,Completed,5.2,91.0
EVT0000574,C003,SMP000287,Delivered,2026-03-14 06:23:41,Collection Center - Noida West,Noida Collection Hub,Completed,14.85,132.0
EVT0000575,C001,SMP000288,PickedUp,2026-03-02 10:55:04,Collection Center - Noida West,Noida Collection Hub,Completed,5.69,78.0
EVT0000576,C001,SMP000288,Delivered,2026-03-02 13:15:04,Collection Center - Noida West,Noida Collection Hub,Completed,16.26,140.0
EVT0000577,C004,SMP000289,PickedUp,2026-03-03 09:35:26,Collection Center - Noida West,Noida Central Lab,Completed,9.04,59.0
EVT0000578,C004,SMP000289,Delivered,2026-03-03 13:10:26,Collection Center - Noida West,Noida Central Lab,Completed,25.84,215.0
EVT0000579,C003,SMP000290,PickedUp,2026-03-21 18:44:10,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,2.5,48.0
EVT0000580,C003,SMP000290,Delivered,2026-03-21 20:35:10,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,7.14,111.0
EVT0000581,C002,SMP000291,PickedUp,2026-03-13 02:28:26,Collection Center - Noida East,Noida Collection Hub,Completed,8.48,48.0
EVT0000582,C002,SMP000291,Delivered,2026-03-13 05:51:26,Collection Center - Noida East,Noida Collection Hub,Completed,24.24,203.0
EVT0000583,C003,SMP000292,PickedUp,2026-03-12 08:12:29,Collection Center - Noida West,Noida Central Lab,Completed,6.24,113.0
EVT0000584,C003,SMP000292,Delivered,2026-03-12 10:55:29,Collection Center - Noida West,Noida Central Lab,Completed,17.84,163.0
EVT0000585,C004,SMP000293,PickedUp,2026-03-05 20:04:33,Collection Center - Noida West,Noida Collection Hub,Completed,7.77,111.0
EVT0000586,C004,SMP000293,Delivered,2026-03-05 23:20:33,Collection Center - Noida West,Noida Collection Hub,Completed,22.19,196.0
EVT0000587,C004,SMP000294,PickedUp,2026-03-22 08:15:54,Collection Center - Delhi Central,Delhi Reference Lab,Completed,5.45,70.0
EVT0000588,C004,SMP000294,Delivered,2026-03-22 10:40:54,Collection Center - Delhi Central,Delhi Reference Lab,Completed,15.58,145.0
EVT0000589,C003,SMP000295,PickedUp,2026-03-17 00:05:29,Collection Center - Delhi Central,Delhi Reference Lab,Completed,1.23,101.0
EVT0000590,C003,SMP000295,Delivered,2026-03-17 00:59:29,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.51,54.0
EVT0000591,C002,SMP000296,PickedUp,2026-03-05 23:41:16,Collection Center - Noida West,Noida Central Lab,Completed,6.02,99.0
EVT0000592,C002,SMP000296,Delivered,2026-03-06 03:28:16,Collection Center - Noida West,Noida Central Lab,Completed,17.19,227.0
EVT0000593,C001,SMP000297,PickedUp,2026-03-21 19:57:28,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.19,55.0
EVT0000594,C001,SMP000297,Delivered,2026-03-21 21:33:28,Collection Center - Delhi Central,Delhi Reference Lab,Completed,9.11,96.0
EVT0000595,C003,SMP000298,PickedUp,2026-03-20 10:13:32,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.69,68.0
EVT0000596,C003,SMP000298,Delivered,2026-03-20 12:21:32,Collection Center - Delhi Central,Delhi Reference Lab,Completed,13.4,128.0
EVT0000597,C001,SMP000299,PickedUp,2026-03-17 09:46:40,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.51,92.0
EVT0000598,C001,SMP000299,Delivered,2026-03-17 11:42:40,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,12.88,116.0
EVT0000599,C002,SMP000300,PickedUp,2026-03-03 12:58:58,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.87,10.0
EVT0000600,C002,SMP000300,Delivered,2026-03-03 15:08:58,Collection Center - Delhi Central,Delhi Reference Lab,Completed,11.06,130.0
EVT0000601,C003,SMP000301,PickedUp,2026-03-06 17:59:30,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,2.52,50.0
EVT0000602,C003,SMP000301,Delivered,2026-03-06 19:35:30,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,7.2,96.0
EVT0000603,C002,SMP000302,PickedUp,2026-03-05 00:26:59,Collection Center - Delhi Central,Delhi Reference Lab,Completed,5.79,118.0
EVT0000604,C002,SMP000302,Delivered,2026-03-05 03:15:59,Collection Center - Delhi Central,Delhi Reference Lab,Completed,16.55,169.0
EVT0000605,C004,SMP000303,PickedUp,2026-03-13 03:53:46,Collection Center - Delhi Central,Delhi Reference Lab,Completed,6.73,111.0
EVT0000606,C004,SMP000303,Delivered,2026-03-13 06:38:46,Collection Center - Delhi Central,Delhi Reference Lab,Completed,19.23,165.0
EVT0000607,C002,SMP000304,PickedUp,2026-03-08 20:05:01,Collection Center - Noida East,Noida Central Lab,Completed,3.94,43.0
EVT0000608,C002,SMP000304,Delivered,2026-03-08 22:46:01,Collection Center - Noida East,Noida Central Lab,Completed,11.25,161.0
EVT0000609,C005,SMP000305,PickedUp,2026-03-21 14:06:29,Collection Center - Noida West,Noida Central Lab,Completed,3.51,115.0
EVT0000610,C005,SMP000305,Delivered,2026-03-21 16:43:29,Collection Center - Noida West,Noida Central Lab,Completed,10.04,157.0
EVT0000611,C003,SMP000306,PickedUp,2026-03-13 21:07:01,Collection Center - Noida West,Noida Central Lab,Completed,3.76,33.0
EVT0000612,C003,SMP000306,Delivered,2026-03-13 23:14:01,Collection Center - Noida West,Noida Central Lab,Completed,10.74,127.0
EVT0000613,C004,SMP000307,PickedUp,2026-03-04 00:41:49,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,6.34,116.0
EVT0000614,C004,SMP000307,Delivered,2026-03-04 03:10:49,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,18.11,149.0
EVT0000615,C005,SMP000308,PickedUp,2026-03-03 00:11:06,Collection Center - Noida West,Noida Collection Hub,Completed,5.31,92.0
EVT0000616,C005,SMP000308,Delivered,2026-03-03 02:44:06,Collection Center - Noida West,Noida Collection Hub,Completed,15.17,153.0
EVT0000617,C002,SMP000309,PickedUp,2026-03-22 08:10:12,Collection Center - Delhi Central,Delhi Reference Lab,Completed,7.69,21.0
EVT0000618,C002,SMP000309,Delivered,2026-03-22 11:39:12,Collection Center - Delhi Central,Delhi Reference Lab,Completed,21.96,209.0
EVT0000619,C002,SMP000310,PickedUp,2026-03-10 15:44:49,Collection Center - Delhi Central,Delhi Reference Lab,Completed,5.21,16.0
EVT0000620,C002,SMP000310,Delivered,2026-03-10 18:39:49,Collection Center - Delhi Central,Delhi Reference Lab,Completed,14.89,175.0
EVT0000621,C004,SMP000311,PickedUp,2026-03-15 06:00:55,Collection Center - Noida West,Noida Collection Hub,Completed,3.8,86.0
EVT0000622,C004,SMP000311,Delivered,2026-03-15 08:11:55,Collection Center - Noida West,Noida Collection Hub,Completed,10.85,131.0
EVT0000623,C005,SMP000312,PickedUp,2026-03-04 21:40:29,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.98,25.0
EVT0000624,C005,SMP000312,Delivered,2026-03-05 00:52:29,Collection Center - Delhi Central,Delhi Reference Lab,Completed,11.38,192.0
EVT0000625,C005,SMP000313,PickedUp,2026-03-06 15:20:57,Collection Center - Delhi Central,Delhi Reference Lab,Completed,7.47,65.0
EVT0000626,C005,SMP000313,Delivered,2026-03-06 18:28:57,Collection Center - Delhi Central,Delhi Reference Lab,Completed,21.33,188.0
EVT0000627,C004,SMP000314,PickedUp,2026-03-05 02:33:09,Collection Center - Noida East,Noida Central Lab,Completed,1.46,25.0
EVT0000628,C004,SMP000314,Delivered,2026-03-05 03:30:09,Collection Center - Noida East,Noida Central Lab,Completed,4.18,57.0
EVT0000629,C002,SMP000315,PickedUp,2026-03-16 12:02:43,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,6.84,34.0
EVT0000630,C002,SMP000315,Delivered,2026-03-16 16:19:43,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,19.55,257.0
EVT0000631,C004,SMP000316,PickedUp,2026-03-11 08:11:08,Collection Center - Delhi Central,Delhi Reference Lab,Completed,2.6,58.0
EVT0000632,C004,SMP000316,Delivered,2026-03-11 10:02:08,Collection Center - Delhi Central,Delhi Reference Lab,Completed,7.44,111.0
EVT0000633,C002,SMP000317,PickedUp,2026-03-19 00:36:38,Collection Center - Delhi Central,Delhi Reference Lab,Completed,7.4,86.0
EVT0000634,C002,SMP000317,Delivered,2026-03-19 03:54:38,Collection Center - Delhi Central,Delhi Reference Lab,Completed,21.14,198.0
EVT0000635,C002,SMP000318,PickedUp,2026-03-18 03:52:37,Collection Center - Delhi Central,Delhi Reference Lab,Completed,6.43,63.0
EVT0000636,C002,SMP000318,Delivered,2026-03-18 08:13:37,Collection Center - Delhi Central,Delhi Reference Lab,Completed,18.36,261.0
EVT0000637,C002,SMP000319,PickedUp,2026-03-08 05:12:20,Collection Center - Noida East,Noida Collection Hub,Completed,5.96,13.0
EVT0000638,C002,SMP000319,Delivered,2026-03-08 08:03:20,Collection Center - Noida East,Noida Collection Hub,Completed,17.02,171.0
EVT0000639,C002,SMP000320,PickedUp,2026-03-15 23:11:00,Collection Center - Noida West,Noida Central Lab,Completed,7.24,57.0
EVT0000640,C002,SMP000320,Delivered,2026-03-16 02:44:00,Collection Center - Noida West,Noida Central Lab,Completed,20.7,213.0
EVT0000641,C004,SMP000321,PickedUp,2026-03-21 17:17:31,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.17,20.0
EVT0000642,C004,SMP000321,Delivered,2026-03-21 19:46:31,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,11.9,149.0
EVT0000643,C004,SMP000322,PickedUp,2026-03-12 12:50:47,Collection Center - Noida West,Noida Central Lab,Completed,3.37,97.0
EVT0000644,C004,SMP000322,Delivered,2026-03-12 15:03:47,Collection Center - Noida West,Noida Central Lab,Completed,9.64,133.0
EVT0000645,C004,SMP000323,PickedUp,2026-03-22 10:11:18,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,2.03,100.0
EVT0000646,C004,SMP000323,Delivered,2026-03-22 11:43:18,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.81,92.0
EVT0000647,C005,SMP000324,PickedUp,2026-03-17 20:21:53,Collection Center - Noida West,Noida Collection Hub,Completed,4.35,17.0
EVT0000648,C005,SMP000324,Delivered,2026-03-17 23:42:53,Collection Center - Noida West,Noida Collection Hub,Completed,12.42,201.0
EVT0000649,C002,SMP000325,PickedUp,2026-03-15 01:42:00,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,13.0,70.0
EVT0000650,C002,SMP000325,Delivered,2026-03-15 06:49:00,Collection Center - Gurugram North,Gurugram Diagnostic Center,Delayed,37.13,307.0
EVT0000651,C005,SMP000326,PickedUp,2026-03-07 19:34:51,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.52,100.0
EVT0000652,C005,SMP000326,Delivered,2026-03-07 21:07:51,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,10.06,93.0
EVT0000653,C001,SMP000327,PickedUp,2026-03-18 12:34:01,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.07,10.0
EVT0000654,C001,SMP000327,Delivered,2026-03-18 15:02:01,Collection Center - Delhi Central,Delhi Reference Lab,Completed,11.62,148.0
EVT0000655,C004,SMP000328,PickedUp,2026-03-04 18:53:11,Collection Center - Delhi Central,Delhi Reference Lab,Completed,5.14,95.0
EVT0000656,C004,SMP000328,Delivered,2026-03-04 21:50:11,Collection Center - Delhi Central,Delhi Reference Lab,Completed,14.7,177.0
EVT0000657,C005,SMP000329,PickedUp,2026-03-08 19:45:26,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.63,15.0
EVT0000658,C005,SMP000329,Delivered,2026-03-08 22:09:26,Collection Center - Delhi Central,Delhi Reference Lab,Completed,13.24,144.0
EVT0000659,C003,SMP000330,PickedUp,2026-03-17 17:35:16,Collection Center - Delhi Central,Delhi Reference Lab,Completed,2.28,69.0
EVT0000660,C003,SMP000330,Delivered,2026-03-17 19:12:16,Collection Center - Delhi Central,Delhi Reference Lab,Completed,6.51,97.0
EVT0000661,C003,SMP000331,PickedUp,2026-03-05 03:56:25,Collection Center - Delhi Central,Delhi Reference Lab,Completed,2.15,100.0
EVT0000662,C003,SMP000331,Delivered,2026-03-05 05:29:25,Collection Center - Delhi Central,Delhi Reference Lab,Completed,6.15,93.0
EVT0000663,C001,SMP000332,PickedUp,2026-03-18 00:56:46,Collection Center - Noida West,Noida Central Lab,Completed,4.68,26.0
EVT0000664,C001,SMP000332,Delivered,2026-03-18 03:22:46,Collection Center - Noida West,Noida Central Lab,Completed,13.38,146.0
EVT0000665,C003,SMP000333,PickedUp,2026-03-11 20:49:18,Collection Center - Noida East,Noida Central Lab,Completed,3.69,105.0
EVT0000666,C003,SMP000333,Delivered,2026-03-11 22:18:18,Collection Center - Noida East,Noida Central Lab,Completed,10.55,89.0
EVT0000667,C003,SMP000334,PickedUp,2026-03-11 16:48:49,Collection Center - Noida East,Noida Central Lab,Completed,5.13,88.0
EVT0000668,C003,SMP000334,Delivered,2026-03-11 18:57:49,Collection Center - Noida East,Noida Central Lab,Completed,14.66,129.0
EVT0000669,C003,SMP000335,PickedUp,2026-03-20 03:55:23,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,2.39,76.0
EVT0000670,C003,SMP000335,Delivered,2026-03-20 05:21:23,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,6.83,86.0
EVT0000671,C004,SMP000336,PickedUp,2026-03-14 19:50:18,Collection Center - Noida East,Noida Central Lab,Completed,8.35,107.0
EVT0000672,C004,SMP000336,Delivered,2026-03-14 23:06:18,Collection Center - Noida East,Noida Central Lab,Completed,23.85,196.0
EVT0000673,C005,SMP000337,PickedUp,2026-03-22 04:13:47,Collection Center - Noida West,Noida Collection Hub,Completed,7.0,119.0
EVT0000674,C005,SMP000337,Delivered,2026-03-22 08:01:47,Collection Center - Noida West,Noida Collection Hub,Completed,19.99,228.0
EVT0000675,C002,SMP000338,PickedUp,2026-03-19 23:06:56,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.25,29.0
EVT0000676,C002,SMP000338,Delivered,2026-03-20 01:36:56,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,9.3,150.0
EVT0000677,C002,SMP000339,PickedUp,2026-03-15 13:24:05,Collection Center - Noida East,Noida Collection Hub,Completed,4.79,14.0
EVT0000678,C002,SMP000339,Delivered,2026-03-15 15:57:05,Collection Center - Noida East,Noida Collection Hub,Completed,13.69,153.0
EVT0000679,C001,SMP000340,PickedUp,2026-03-17 09:06:52,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.29,73.0
EVT0000680,C001,SMP000340,Delivered,2026-03-17 11:40:52,Collection Center - Delhi Central,Delhi Reference Lab,Completed,9.4,154.0
EVT0000681,C003,SMP000341,PickedUp,2026-03-06 12:17:37,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,1.84,100.0
EVT0000682,C003,SMP000341,Delivered,2026-03-06 13:37:37,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.27,80.0
EVT0000683,C002,SMP000342,PickedUp,2026-03-02 02:55:39,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.6,25.0
EVT0000684,C002,SMP000342,Delivered,2026-03-02 05:36:39,Collection Center - Delhi Central,Delhi Reference Lab,Completed,13.14,161.0
EVT0000685,C002,SMP000343,PickedUp,2026-03-16 14:58:47,Collection Center - Noida West,Noida Central Lab,Completed,6.17,46.0
EVT0000686,C002,SMP000343,Delivered,2026-03-16 18:09:47,Collection Center - Noida West,Noida Central Lab,Completed,17.62,191.0
EVT0000687,C003,SMP000344,PickedUp,2026-03-11 13:10:31,Collection Center - Delhi Central,Delhi Reference Lab,Completed,5.03,82.0
EVT0000688,C003,SMP000344,Delivered,2026-03-11 15:12:31,Collection Center - Delhi Central,Delhi Reference Lab,Completed,14.36,122.0
EVT0000689,C005,SMP000345,PickedUp,2026-03-07 19:25:15,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,2.39,37.0
EVT0000690,C005,SMP000345,Delivered,2026-03-07 20:38:15,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,6.82,73.0
EVT0000691,C005,SMP000346,PickedUp,2026-03-09 02:45:09,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.46,33.0
EVT0000692,C005,SMP000346,Delivered,2026-03-09 04:40:09,Collection Center - Delhi Central,Delhi Reference Lab,Completed,9.9,115.0
EVT0000693,C001,SMP000347,PickedUp,2026-03-03 07:10:47,Collection Center - Delhi Central,Delhi Reference Lab,Completed,6.42,41.0
EVT0000694,C001,SMP000347,Delivered,2026-03-03 09:46:47,Collection Center - Delhi Central,Delhi Reference Lab,Completed,18.33,156.0
EVT0000695,C001,SMP000348,PickedUp,2026-03-18 13:11:46,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.38,46.0
EVT0000696,C001,SMP000348,Delivered,2026-03-18 14:44:46,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,9.65,93.0
EVT0000697,C001,SMP000349,PickedUp,2026-03-07 02:57:28,Collection Center - Delhi Central,Delhi Reference Lab,Completed,2.04,60.0
EVT0000698,C001,SMP000349,Delivered,2026-03-07 04:26:28,Collection Center - Delhi Central,Delhi Reference Lab,Completed,5.82,89.0
EVT0000699,C003,SMP000350,PickedUp,2026-03-18 19:41:59,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.21,29.0
EVT0000700,C003,SMP000350,Delivered,2026-03-18 22:13:59,Collection Center - Delhi Central,Delhi Reference Lab,Completed,9.16,152.0
EVT0000701,C004,SMP000351,PickedUp,2026-03-18 08:34:03,Collection Center - Noida West,Noida Central Lab,Completed,4.28,116.0
EVT0000702,C004,SMP000351,Delivered,2026-03-18 10:36:03,Collection Center - Noida West,Noida Central Lab,Completed,12.23,122.0
EVT0000703,C003,SMP000352,PickedUp,2026-03-03 17:14:16,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,2.79,86.0
EVT0000704,C003,SMP000352,Delivered,2026-03-03 18:32:16,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,7.97,78.0
EVT0000705,C003,SMP000353,PickedUp,2026-03-05 18:24:22,Collection Center - Noida West,Noida Central Lab,Completed,1.99,15.0
EVT0000706,C003,SMP000353,Delivered,2026-03-05 19:35:22,Collection Center - Noida West,Noida Central Lab,Completed,5.68,71.0
EVT0000707,C005,SMP000354,PickedUp,2026-03-03 23:43:01,Collection Center - Noida West,Noida Collection Hub,Completed,2.16,26.0
EVT0000708,C005,SMP000354,Delivered,2026-03-04 01:08:01,Collection Center - Noida West,Noida Collection Hub,Completed,6.16,85.0
EVT0000709,C001,SMP000355,PickedUp,2026-03-14 07:09:41,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,2.8,112.0
EVT0000710,C001,SMP000355,Delivered,2026-03-14 09:18:41,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,8.0,129.0
EVT0000711,C001,SMP000356,PickedUp,2026-03-19 08:58:51,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.24,80.0
EVT0000712,C001,SMP000356,Delivered,2026-03-19 11:01:51,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,14.98,123.0
EVT0000713,C004,SMP000357,PickedUp,2026-03-02 21:02:22,Collection Center - Noida West,Noida Central Lab,Completed,4.94,21.0
EVT0000714,C004,SMP000357,Delivered,2026-03-02 22:57:22,Collection Center - Noida West,Noida Central Lab,Completed,14.11,115.0
EVT0000715,C004,SMP000358,PickedUp,2026-03-13 05:39:28,Collection Center - Noida East,Noida Central Lab,Completed,3.01,21.0
EVT0000716,C004,SMP000358,Delivered,2026-03-13 08:03:28,Collection Center - Noida East,Noida Central Lab,Completed,8.6,144.0
EVT0000717,C002,SMP000359,PickedUp,2026-03-11 01:37:00,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.15,30.0
EVT0000718,C002,SMP000359,Delivered,2026-03-11 04:02:00,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,14.71,145.0
EVT0000719,C002,SMP000360,PickedUp,2026-03-18 08:26:32,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.72,25.0
EVT0000720,C002,SMP000360,Delivered,2026-03-18 11:55:32,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,16.35,209.0
EVT0000721,C004,SMP000361,PickedUp,2026-03-06 04:00:29,Collection Center - Delhi Central,Delhi Reference Lab,Completed,5.13,104.0
EVT0000722,C004,SMP000361,Delivered,2026-03-06 06:21:29,Collection Center - Delhi Central,Delhi Reference Lab,Completed,14.66,141.0
EVT0000723,C002,SMP000362,PickedUp,2026-03-20 03:43:46,Collection Center - Noida West,Noida Central Lab,Completed,5.14,55.0
EVT0000724,C002,SMP000362,Delivered,2026-03-20 06:06:46,Collection Center - Noida West,Noida Central Lab,Completed,14.69,143.0
