lab_id,sample_id,lab_received_at,test_started_at,test_completed_at,report_released_at,result_status,rejection_reason
LAB001,SMP000210,2026-03-20 00:29:07,2026-03-20 00:34:07,2026-03-20 13:36:07,2026-03-20 13:46:07,Completed,
LAB004,SMP000211,2026-03-12 02:07:35,2026-03-12 02:56:35,2026-03-12 08:53:35,2026-03-12 09:35:35,Delayed,
LAB002,SMP000212,2026-03-03 04:00:11,2026-03-03 05:16:11,2026-03-03 09:27:11,2026-03-03 09:42:11,Completed,
LAB004,SMP000213,2026-03-12 18:07:18,2026-03-12 18:37:18,2026-03-12 21:52:18,2026-03-12 22:07:18,Delayed,
LAB003,SMP000214,2026-03-07 02:52:03,2026-03-07 03:57:03,2026-03-07 08:34:03,2026-03-07 08:59:03,Delayed,
LAB004,SMP000215,2026-03-18 09:50:49,2026-03-18 10:49:49,2026-03-18 23:31:49,2026-03-18 23:47:49,Completed,
LAB001,SMP000216,2026-03-11 14:53:50,2026-03-11 16:14:50,2026-03-11 21:07:50,2026-03-11 21:44:50,Completed,
LAB002,SMP000217,2026-03-20 12:32:11,2026-03-20 13:51:11,2026-03-20 17:09:11,2026-03-20 17:31:11,Completed,
LAB001,SMP000218,2026-03-14 01:36:15,2026-03-14 02:51:15,2026-03-14 08:07:15,2026-03-14 08:36:15,Completed,
LAB004,SMP000219,2026-03-03 16:36:36,2026-03-03 18:01:36,2026-03-04 07:23:36,2026-03-04 07:44:36,Completed,
LAB004,SMP000220,2026-03-03 18:43:52,2026-03-03 19:43:52,2026-03-04 05:09:52,2026-03-04 05:52:52,Completed,
LAB003,SMP000221,2026-03-08 22:58:40,2026-03-09 00:07:40,2026-03-09 13:59:40,2026-03-09 14:31:40,Delayed,
LAB004,SMP000222,2026-03-22 03:23:47,2026-03-22 04:27:47,2026-03-22 10:55:47,2026-03-22 11:31:47,Completed,
LAB001,SMP000223,2026-03-12 12:33:22,,,,Rejected,Clotted sample
LAB002,SMP000224,2026-03-07 06:39:53,2026-03-07 07:37:53,2026-03-07 16:58:53,2026-03-07 17:16:53,Completed,
LAB001,SMP000225,2026-03-20 17:10:31,2026-03-20 17:46:31,2026-03-20 22:39:31,2026-03-20 23:12:31,Completed,
LAB001,SMP000226,2026-03-05 11:34:58,2026-03-05 12:51:58,2026-03-05 18:48:58,2026-03-05 19:01:58,Delayed,
LAB001,SMP000227,2026-03-20 16:22:22,2026-03-20 16:43:22,2026-03-20 20:58:22,2026-03-20 21:08:22,Completed,
LAB003,SMP000228,2026-03-17 04:41:13,2026-03-17 05:52:13,2026-03-17 15:53:13,2026-03-17 16:06:13,Completed,
LAB003,SMP000229,2026-03-21 05:49:07,,,,Rejected,Damaged sample
LAB004,SMP000230,2026-03-13 03:27:27,2026-03-13 04:09:27,2026-03-13 08:59:27,2026-03-13 09:30:27,Delayed,
LAB001,SMP000231,2026-03-16 20:08:29,2026-03-16 21:27:29,2026-03-17 03:59:29,2026-03-17 04:12:29,Completed,
LAB004,SMP000232,2026-03-21 12:45:30,2026-03-21 13:08:30,2026-03-21 23:59:30,2026-03-22 00:40:30,Completed,
LAB003,SMP000233,2026-03-03 09:53:01,2026-03-03 11:19:01,2026-03-04 00:31:01,2026-03-04 01:00:01,Completed,
LAB001,SMP000234,2026-03-02 21:43:29,2026-03-02 21:48:29,2026-03-03 06:21:29,2026-03-03 06:43:29,Delayed,
LAB004,SMP000235,2026-03-10 22:53:30,,,,Rejected,Insufficient sample quantity
LAB004,SMP000236,2026-03-03 11:49:10,2026-03-03 13:00:10,2026-03-03 17:43:10,2026-03-03 18:06:10,Completed,
LAB002,SMP000237,2026-03-19 11:13:42,2026-03-19 12:22:42,2026-03-20 01:33:42,2026-03-20 01:46:42,Completed,
LAB004,SMP000238,2026-03-03 20:42:05,2026-03-03 21:48:05,2026-03-04 12:03:05,2026-03-04 12:28:05,Completed,
LAB002,SMP000239,2026-03-05 01:08:34,2026-03-05 02:31:34,2026-03-05 10:23:34,2026-03-05 10:40:34,Completed,
LAB003,SMP000240,2026-03-21 16:09:15,2026-03-21 16:16:15,2026-03-21 20:35:15,2026-03-21 21:00:15,Completed,
LAB004,SMP000241,2026-03-14 06:23:20,2026-03-14 07:37:20,2026-03-14 11:08:20,2026-03-14 11:48:20,Delayed,
LAB004,SMP000242,2026-03-20 11:54:29,2026-03-20 12:11:29,2026-03-20 18:26:29,2026-03-20 19:07:29,Delayed,
LAB001,SMP000243,2026-03-09 02:46:03,2026-03-09 03:41:03,2026-03-09 07:52:03,2026-03-09 08:08:03,Completed,
LAB004,SMP000244,2026-03-20 13:44:46,2026-03-20 14:43:46,2026-03-20 18:03:46,2026-03-20 18:31:46,Completed,
LAB001,SMP000245,2026-03-22 01:13:59,2026-03-22 02:07:59,2026-03-22 04:57:59,2026-03-22 05:26:59,Completed,
LAB003,SMP000246,2026-03-11 21:12:55,2026-03-11 22:41:55,2026-03-12 03:42:55,2026-03-12 03:54:55,Delayed,
LAB002,SMP000247,2026-03-07 15:51:22,2026-03-07 16:55:22,2026-03-07 21:23:22,2026-03-07 22:02:22,Delayed,
LAB004,SMP000248,2026-03-18 08:48:55,,,,Rejected,Insufficient sample quantity
LAB002,SMP000249,2026-03-14 04:16:14,2026-03-14 05:25:14,2026-03-14 08:05:14,2026-03-14 08:48:14,Delayed,
LAB004,SMP000250,2026-03-03 04:54:11,2026-03-03 05:21:11,2026-03-03 10:30:11,2026-03-03 11:02:11,Delayed,
LAB001,SMP000251,2026-03-08 21:18:03,2026-03-08 22:06:03,2026-03-09 02:33:03,2026-03-09 02:51:03,Delayed,
LAB004,SMP000252,2026-03-04 03:33:00,2026-03-04 05:02:00,2026-03-04 07:57:00,2026-03-04 08:32:00,Completed,
LAB002,SMP000253,2026-03-12 00:40:04,2026-03-12 02:07:04,2026-03-12 05:31:04,2026-03-12 06:11:04,Delayed,
LAB003,SMP000254,2026-03-11 01:29:31,2026-03-11 02:47:31,2026-03-11 08:08:31,2026-03-11 08:50:31,Delayed,
LAB002,SMP000255,2026-03-05 07:02:50,2026-03-05 07:40:50,2026-03-05 09:17:50,2026-03-05 09:47:50,Delayed,
LAB004,SMP000256,2026-03-12 20:30:08,2026-03-12 21:19:08,2026-03-13 00:59:08,2026-03-13 01:34:08,Delayed,
LAB002,SMP000257,2026-03-22 03:12:27,,,,Rejected,Insufficient sample quantity
LAB003,SMP000258,2026-03-20 17:27:34,2026-03-20 17:45:34,2026-03-21 04:05:34,2026-03-21 04:45:34,Completed,
LAB004,SMP000259,2026-03-17 11:59:21,2026-03-17 12:34:21,2026-03-17 14:57:21,2026-03-17 15:18:21,Delayed,
LAB003,SMP000260,2026-03-17 06:28:48,2026-03-17 07:26:48,2026-03-17 10:29:48,2026-03-17 10:42:48,Delayed,
LAB002,SMP000261,2026-03-01 22:45:03,2026-03-01 22:54:03,2026-03-02 04:44:03,2026-03-02 04:58:03,Completed,
LAB001,SMP000262,2026-03-14 16:01:29,2026-03-14 17:23:29,2026-03-15 08:36:29,2026-03-15 08:47:29,Completed,
LAB004,SMP000263,2026-03-13 08:43:47,2026-03-13 09:45:47,2026-03-13 13:54:47,2026-03-13 14:39:47,Delayed,
LAB002,SMP000264,2026-03-10 15:07:43,2026-03-10 16:14:43,2026-03-10 22:47:43,2026-03-10 23:15:43,Completed,
LAB002,SMP000265,2026-03-03 00:34:01,2026-03-03 00:59:01,2026-03-03 03:09:01,2026-03-03 03:52:01,Delayed,
LAB003,SMP000266,2026-03-17 06:31:09,2026-03-17 07:50:09,2026-03-17 10:43:09,2026-03-17 10:59:09,Delayed,
LAB004,SMP000267,2026-03-06 19:17:29,,,,Rejected,Insufficient sample quantity
LAB002,SMP000268,2026-03-14 09:45:20,2026-03-14 10:42:20,2026-03-14 14:20:20,2026-03-14 14:34:20,Delayed,
LAB002,SMP000269,2026-03-20 04:23:48,2026-03-20 05:50:48,2026-03-20 09:21:48,2026-03-20 09:43:48,Delayed,
LAB002,SMP000270,2026-03-04 22:59:06,2026-03-05 00:04:06,2026-03-05 03:31:06,2026-03-05 04:03:06,Delayed,
LAB003,SMP000271,2026-03-10 02:56:34,2026-03-10 03:18:34,2026-03-10 20:21:34,2026-03-10 20:59:34,Completed,
LAB002,SMP000272,2026-03-21 08:05:32,2026-03-21 08:19:32,2026-03-21 11:57:32,2026-03-21 12:15:32,Delayed,
LAB004,SMP000273,2026-03-09 18:51:32,2026-03-09 19:08:32,2026-03-10 04:48:32,2026-03-10 05:12:32,Completed,
LAB002,SMP000274,2026-03-16 13:05:32,2026-03-16 13:52:32,2026-03-16 17:28:32,2026-03-16 17:56:32,Completed,
LAB002,SMP000275,2026-03-02 22:44:48,2026-03-02 23:34:48,2026-03-03 01:51:48,2026-03-03 02:11:48,Completed,
LAB003,SMP000276,2026-03-17 10:03:27,,,,Rejected,Clotted sample
LAB003,SMP000277,2026-03-14 07:54:02,2026-03-14 09:17:02,2026-03-14 11:35:02,2026-03-14 12:10:02,Delayed,
LAB004,SMP000278,2026-03-02 19:17:41,,,,Rejected,Damaged sample
LAB002,SMP000279,2026-03-15 17:40:01,2026-03-15 18:18:01,2026-03-16 02:01:01,2026-03-16 02:13:01,Delayed,
LAB002,SMP000280,2026-03-12 16:32:11,2026-03-12 17:02:11,2026-03-12 20:02:11,2026-03-12 20:15:11,Completed,
LAB002,SMP000281,2026-03-09 12:12:57,2026-03-09 12:59:57,2026-03-09 19:06:57,2026-03-09 19:19:57,Completed,
LAB001,SMP000282,2026-03-14 00:34:14,2026-03-14 01:51:14,2026-03-14 04:52:14,2026-03-14 05:04:14,Delayed,
LAB002,SMP000283,2026-03-19 01:59:17,2026-03-19 02:57:17,2026-03-19 05:25:17,2026-03-19 05:40:17,Delayed,
LAB003,SMP000284,2026-03-04 21:28:52,2026-03-04 21:49:52,2026-03-05 02:32:52,2026-03-05 02:44:52,Completed,
LAB003,SMP000285,2026-03-21 14:25:52,,,,Rejected,Clotted sample
LAB002,SMP000286,2026-03-15 05:52:10,2026-03-15 06:52:10,2026-03-15 13:38:10,2026-03-15 14:02:10,Completed,
LAB004,SMP000287,2026-03-14 06:34:41,2026-03-14 06:42:41,2026-03-14 12:17:41,2026-03-14 12:39:41,Delayed,
LAB004,SMP000288,2026-03-02 13:59:04,2026-03-02 14:52:04,2026-03-02 20:07:04,2026-03-02 20:18:04,Delayed,
LAB001,SMP000289,2026-03-03 13:55:26,2026-03-03 14:49:26,2026-03-03 18:59:26,2026-03-03 19:17:26,Delayed,
LAB003,SMP000290,2026-03-21 21:12:10,2026-03-21 22:27:10,2026-03-22 00:55:10,2026-03-22 01:33:10,Completed,
LAB004,SMP000291,2026-03-13 06:08:26,2026-03-13 07:00:26,2026-03-13 13:05:26,2026-03-13 13:36:26,Completed,
LAB001,SMP000292,2026-03-12 11:32:29,2026-03-12 12:07:29,2026-03-12 15:45:29,2026-03-12 15:55:29,Completed,
LAB004,SMP000293,2026-03-05 23:44:33,2026-03-06 00:57:33,2026-03-06 03:22:33,2026-03-06 03:32:33,Delayed,
LAB002,SMP000294,2026-03-22 11:36:54,2026-03-22 11:48:54,2026-03-22 14:52:54,2026-03-22 15:10:54,Completed,
LAB002,SMP000295,2026-03-17 01:37:29,2026-03-17 01:47:29,2026-03-17 05:42:29,2026-03-17 06:07:29,Completed,
LAB001,SMP000296,2026-03-06 03:56:16,2026-03-06 04:51:16,2026-03-06 09:22:16,2026-03-06 09:39:16,Delayed,
LAB002,SMP000297,2026-03-21 22:25:28,,,,Rejected,Incorrect label
LAB002,SMP000298,2026-03-20 13:05:32,2026-03-20 13:55:32,2026-03-21 03:29:32,2026-03-21 03:53:32,Completed,
LAB003,SMP000299,2026-03-17 12:20:40,2026-03-17 13:11:40,2026-03-17 17:23:40,2026-03-17 17:51:40,Delayed,
LAB002,SMP000300,2026-03-03 15:59:58,2026-03-03 16:38:58,2026-03-04 04:28:58,2026-03-04 05:12:58,Completed,
LAB003,SMP000301,2026-03-06 20:17:30,2026-03-06 21:06:30,2026-03-07 15:13:30,2026-03-07 15:54:30,Completed,
LAB002,SMP000302,2026-03-05 03:42:59,,,,Rejected,Insufficient sample quantity
LAB002,SMP000303,2026-03-13 07:21:46,2026-03-13 08:36:46,2026-03-13 10:22:46,2026-03-13 10:55:46,Delayed,
LAB001,SMP000304,2026-03-08 23:42:01,2026-03-09 00:05:01,2026-03-09 03:00:01,2026-03-09 03:25:01,Completed,
LAB001,SMP000305,2026-03-21 17:37:29,2026-03-21 18:40:29,2026-03-22 13:21:29,2026-03-22 13:32:29,Delayed,
LAB001,SMP000306,2026-03-13 23:55:01,2026-03-14 00:34:01,2026-03-14 06:16:01,2026-03-14 06:50:01,Completed,
LAB003,SMP000307,2026-03-04 03:39:49,2026-03-04 03:54:49,2026-03-04 07:40:49,2026-03-04 08:14:49,Completed,
LAB004,SMP000308,2026-03-03 03:25:06,,,,Rejected,Delayed arrival
LAB002,SMP000309,2026-03-22 12:13:12,2026-03-22 12:46:12,2026-03-22 15:25:12,2026-03-22 15:46:12,Delayed,
LAB002,SMP000310,2026-03-10 19:31:49,2026-03-10 19:42:49,2026-03-11 02:10:49,2026-03-11 02:22:49,Delayed,
LAB004,SMP000311,2026-03-15 08:55:55,2026-03-15 09:03:55,2026-03-15 15:07:55,2026-03-15 15:38:55,Delayed,
LAB002,SMP000312,2026-03-05 01:18:29,2026-03-05 02:38:29,2026-03-05 05:19:29,2026-03-05 05:30:29,Completed,
LAB002,SMP000313,2026-03-06 18:59:57,2026-03-06 20:23:57,2026-03-07 02:55:57,2026-03-07 03:32:57,Completed,
LAB001,SMP000314,2026-03-05 04:30:09,2026-03-05 04:42:09,2026-03-05 08:58:09,2026-03-05 09:43:09,Completed,
LAB003,SMP000315,2026-03-16 16:53:43,2026-03-16 17:34:43,2026-03-16 23:27:43,2026-03-17 00:11:43,Delayed,
LAB002,SMP000316,2026-03-11 10:41:08,2026-03-11 11:58:08,2026-03-12 00:29:08,2026-03-12 00:55:08,Completed,
LAB002,SMP000317,2026-03-19 04:14:38,2026-03-19 05:18:38,2026-03-19 12:09:38,2026-03-19 12:34:38,Delayed,
LAB002,SMP000318,2026-03-18 08:31:37,2026-03-18 09:11:37,2026-03-18 13:26:37,2026-03-18 13:53:37,Delayed,
LAB004,SMP000319,2026-03-08 08:18:20,2026-03-08 09:32:20,2026-03-08 14:21:20,2026-03-08 14:56:20,Completed,
LAB001,SMP000320,2026-03-16 02:56:00,2026-03-16 03:47:00,2026-03-16 12:15:00,2026-03-16 12:41:00,Completed,
LAB003,SMP000321,2026-03-21 20:46:31,2026-03-21 22:08:31,2026-03-22 04:31:31,2026-03-22 05:00:31,Completed,
LAB001,SMP000322,2026-03-12 15:49:47,2026-03-12 16:27:47,2026-03-12 19:22:47,2026-03-12 20:00:47,Delayed,
LAB003,SMP000323,2026-03-22 12:22:18,,,,Rejected,Damaged sample
LAB004,SMP000324,2026-03-18 00:21:53,,,,Rejected,Incorrect label
LAB003,SMP000325,2026-03-15 07:29:00,2026-03-15 08:45:00,2026-03-15 12:20:00,2026-03-15 12:33:00,Delayed,
LAB003,SMP000326,2026-03-07 21:54:51,2026-03-07 22:34:51,2026-03-08 06:06:51,2026-03-08 06:51:51,Delayed,
LAB002,SMP000327,2026-03-18 15:32:01,2026-03-18 16:33:01,2026-03-18 20:51:01,2026-03-18 21:18:01,Completed,
LAB002,SMP000328,2026-03-04 22:16:11,2026-03-04 22:37:11,2026-03-05 04:02:11,2026-03-05 04:23:11,Completed,
LAB002,SMP000329,2026-03-08 22:28:26,2026-03-08 23:56:26,2026-03-09 08:52:26,2026-03-09 09:09:26,Completed,
LAB002,SMP000330,2026-03-17 20:03:16,,,,Rejected,Clotted sample
LAB002,SMP000331,2026-03-05 06:07:25,2026-03-05 06:17:25,2026-03-05 11:04:25,2026-03-05 11:28:25,Delayed,
LAB001,SMP000332,2026-03-18 03:35:46,2026-03-18 04:13:46,2026-03-18 10:31:46,2026-03-18 10:42:46,Completed,
LAB001,SMP000333,2026-03-11 23:11:18,2026-03-12 00:01:18,2026-03-12 04:45:18,2026-03-12 04:57:18,Delayed,
LAB001,SMP000334,2026-03-11 19:45:49,2026-03-11 20:03:49,2026-03-11 23:07:49,2026-03-11 23:45:49,Completed,
LAB003,SMP000335,2026-03-20 05:38:23,2026-03-20 06:13:23,2026-03-20 08:52:23,2026-03-20 09:25:23,Completed,
LAB001,SMP000336,2026-03-14 23:59:18,2026-03-15 01:26:18,2026-03-15 04:41:18,2026-03-15 05:09:18,Delayed,
LAB004,SMP000337,2026-03-22 08:20:47,,,,Rejected,Clotted sample
LAB003,SMP000338,2026-03-20 02:36:56,2026-03-20 03:33:56,2026-03-20 21:38:56,2026-03-20 22:11:56,Completed,
LAB004,SMP000339,2026-03-15 16:37:05,2026-03-15 17:19:05,2026-03-15 21:05:05,2026-03-15 21:25:05,Delayed,
LAB002,SMP000340,2026-03-17 12:13:52,,,,Rejected,Insufficient sample quantity
LAB003,SMP000341,2026-03-06 14:24:37,,,,Rejected,Clotted sample
LAB002,SMP000342,2026-03-02 05:59:39,2026-03-02 07:09:39,2026-03-02 11:10:39,2026-03-02 11:52:39,Delayed,
LAB001,SMP000343,2026-03-16 19:09:47,2026-03-16 19:58:47,2026-03-17 09:52:47,2026-03-17 10:26:47,Completed,
LAB002,SMP000344,2026-03-11 15:59:31,,,,Rejected,Insufficient sample quantity
LAB003,SMP000345,2026-03-07 21:12:15,2026-03-07 22:40:15,2026-03-08 01:44:15,2026-03-08 01:58:15,Completed,
LAB002,SMP000346,2026-03-09 05:04:09,2026-03-09 06:22:09,2026-03-09 10:10:09,2026-03-09 10:46:09,Delayed,
LAB002,SMP000347,2026-03-03 10:30:47,2026-03-03 11:42:47,2026-03-03 18:47:47,2026-03-03 19:27:47,Delayed,
LAB003,SMP000348,2026-03-18 15:36:46,2026-03-18 16:37:46,2026-03-18 20:33:46,2026-03-18 20:55:46,Delayed,
LAB002,SMP000349,2026-03-07 05:12:28,2026-03-07 05:48:28,2026-03-07 10:46:28,2026-03-07 11:19:28,Completed,
LAB002,SMP000350,2026-03-18 22:37:59,2026-03-18 22:56:59,2026-03-19 02:54:59,2026-03-19 03:32:59,Delayed,
LAB001,SMP000351,2026-03-18 11:32:03,2026-03-18 12:29:03,2026-03-18 16:35:03,2026-03-18 17:07:03,Completed,
LAB003,SMP000352,2026-03-03 19:17:16,2026-03-03 20:08:16,2026-03-03 22:42:16,2026-03-03 23:06:16,Delayed,
LAB001,SMP000353,2026-03-05 20:13:22,2026-03-05 20:47:22,2026-03-06 01:37:22,2026-03-06 01:55:22,Completed,
LAB004,SMP000354,2026-03-04 01:52:01,2026-03-04 02:49:01,2026-03-04 05:25:01,2026-03-04 05:43:01,Completed,
LAB003,SMP000355,2026-03-14 10:06:41,2026-03-14 10:47:41,2026-03-14 13:48:41,2026-03-14 14:05:41,Delayed,
LAB003,SMP000356,2026-03-19 11:16:51,2026-03-19 12:25:51,2026-03-19 18:45:51,2026-03-19 19:26:51,Delayed,
LAB001,SMP000357,2026-03-02 23:47:22,2026-03-03 00:17:22,2026-03-03 04:48:22,2026-03-03 05:27:22,Delayed,
LAB001,SMP000358,2026-03-13 08:13:28,2026-03-13 09:11:28,2026-03-13 12:55:28,2026-03-13 13:40:28,Delayed,
LAB003,SMP000359,2026-03-11 04:57:00,2026-03-11 05:14:00,2026-03-11 08:29:00,2026-03-11 08:41:00,Completed,
LAB003,SMP000360,2026-03-18 12:32:32,,,,Rejected,Insufficient sample quantity
LAB002,SMP000361,2026-03-06 06:35:29,2026-03-06 07:47:29,2026-03-06 13:53:29,2026-03-06 14:30:29,Delayed,
LAB001,SMP000362,2026-03-20 06:38:46,2026-03-20 07:54:46,2026-03-20 11:34:46,2026-03-20 12:02:46,Delayed,
LAB003,SMP000363,2026-03-21 21:25:54,2026-03-21 22:13:54,2026-03-22 03:08:54,2026-03-22 03:24:54,Delayed,
LAB002,SMP000364,2026-03-19 13:12:48,,,,Rejected,Incorrect label
LAB001,SMP000365,2026-03-06 22:43:27,2026-03-07 00:08:27,2026-03-07 13:23:27,2026-03-07 14:00:27,Completed,
LAB001,SMP000366,2026-03-19 20:57:10,2026-03-19 21:19:10,2026-03-20 01:23:10,2026-03-20 02:05:10,Delayed,
LAB001,SMP000367,2026-03-05 06:50:28,2026-03-05 06:55:28,2026-03-05 11:51:28,2026-03-05 12:24:28,Completed,
LAB002,SMP000368,2026-03-07 15:57:46,2026-03-07 16:50:46,2026-03-08 01:43:46,2026-03-08 02:04:46,Completed,
LAB004,SMP000369,2026-03-09 05:05:39,2026-03-09 05:45:39,2026-03-09 11:57:39,2026-03-09 12:13:39,Delayed,
LAB004,SMP000370,2026-03-15 10:04:46,2026-03-15 10:52:46,2026-03-15 17:33:46,2026-03-15 18:16:46,Completed,
LAB002,SMP000371,2026-03-11 22:38:04,2026-03-11 23:37:04,2026-03-12 11:05:04,2026-03-12 11:39:04,Completed,
LAB003,SMP000372,2026-03-22 12:15:00,2026-03-22 12:38:00,2026-03-22 15:35:00,2026-03-22 15:58:00,Completed,
LAB003,SMP000373,2026-03-15 12:32:11,2026-03-15 13:50:11,2026-03-15 19:47:11,2026-03-15 20:17:11,Delayed,
LAB004,SMP000374,2026-03-07 19:44:54,2026-03-07 20:10:54,2026-03-07 23:23:54,2026-03-07 23:50:54,Completed,
LAB003,SMP000375,2026-03-04 03:33:14,2026-03-04 03:59:14,2026-03-04 05:54:14,2026-03-04 06:20:14,Delayed,
LAB002,SMP000376,2026-03-18 08:01:55,2026-03-18 08:35:55,2026-03-18 12:28:55,2026-03-18 12:47:55,Delayed,
LAB001,SMP000377,2026-03-13 14:58:25,2026-03-13 16:08:25,2026-03-13 18:53:25,2026-03-13 19:04:25,Delayed,
LAB001,SMP000378,2026-03-06 12:50:11,2026-03-06 14:04:11,2026-03-06 19:59:11,2026-03-06 20:21:11,Completed,
LAB001,SMP000379,2026-03-11 13:06:40,2026-03-11 13:14:40,2026-03-11 16:19:40,2026-03-11 16:47:40,Completed,
LAB003,SMP000380,2026-03-14 20:37:48,2026-03-14 21:38:48,2026-03-15 03:28:48,2026-03-15 04:07:48,Completed,
LAB003,SMP000381,2026-03-04 08:03:59,2026-03-04 08:23:59,2026-03-04 14:58:59,2026-03-04 15:35:59,Completed,
LAB004,SMP000382,2026-03-09 12:33:48,2026-03-09 12:55:48,2026-03-09 22:28:48,2026-03-09 22:45:48,Delayed,
LAB001,SMP000383,2026-03-08 06:09:05,2026-03-08 06:42:05,2026-03-08 12:07:05,2026-03-08 12:37:05,Delayed,
LAB002,SMP000384,2026-03-06 17:40:46,2026-03-06 18:20:46,2026-03-07 07:37:46,2026-03-07 08:19:46,Completed,
LAB003,SMP000385,2026-03-08 06:33:36,2026-03-08 07:18:36,2026-03-08 13:18:36,2026-03-08 13:30:36,Delayed,
LAB003,SMP000386,2026-03-19 17:45:37,2026-03-19 18:56:37,2026-03-19 21:53:37,2026-03-19 22:38:37,Delayed,
LAB003,SMP000387,2026-03-15 02:47:26,2026-03-15 04:12:26,2026-03-15 07:07:26,2026-03-15 07:17:26,Completed,
LAB001,SMP000388,2026-03-21 20:14:24,2026-03-21 21:07:24,2026-03-22 03:03:24,2026-03-22 03:27:24,Delayed,
LAB001,SMP000389,2026-03-03 14:47:02,2026-03-03 15:52:02,2026-03-04 01:54:02,2026-03-04 02:15:02,Completed,
LAB003,SMP000390,2026-03-03 10:20:16,2026-03-03 10:41:16,2026-03-03 14:11:16,2026-03-03 14:26:16,Completed,
LAB003,SMP000391,2026-03-02 06:44:14,2026-03-02 07:16:14,2026-03-02 13:35:14,2026-03-02 13:49:14,Completed,
LAB004,SMP000392,2026-03-14 23:49:47,2026-03-15 00:20:47,2026-03-15 04:21:47,2026-03-15 04:33:47,Delayed,
LAB001,SMP000393,2026-03-04 06:57:47,2026-03-04 08:20:47,2026-03-04 20:50:47,2026-03-04 21:15:47,Completed,
LAB002,SMP000394,2026-03-08 10:05:03,2026-03-08 11:17:03,2026-03-08 22:54:03,2026-03-08 23:15:03,Completed,
LAB003,SMP000395,2026-03-18 19:17:33,2026-03-18 19:59:33,2026-03-19 11:35:33,2026-03-19 12:16:33,Completed,
LAB001,SMP000396,2026-03-11 18:51:53,2026-03-11 20:12:53,2026-03-11 22:14:53,2026-03-11 22:54:53,Delayed,
LAB001,SMP000397,2026-03-03 22:56:28,2026-03-03 23:15:28,2026-03-04 03:56:28,2026-03-04 04:24:28,Delayed,
LAB001,SMP000398,2026-03-07 10:07:18,2026-03-07 10:53:18,2026-03-07 16:25:18,2026-03-07 17:02:18,Completed,
LAB003,SMP000399,2026-03-03 03:24:50,2026-03-03 04:09:50,2026-03-03 15:48:50,2026-03-03 16:20:50,Completed,
LAB001,SMP000400,2026-03-22 13:40:58,2026-03-22 14:01:58,2026-03-22 20:59:58,2026-03-22 21:39:58,Delayed,
LAB004,SMP000401,2026-03-03 18:59:32,2026-03-03 19:34:32,2026-03-04 02:06:32,2026-03-04 02:33:32,Completed,
LAB003,SMP000402,2026-03-11 05:03:46,2026-03-11 06:00:46,2026-03-11 12:47:46,2026-03-11 13:17:46,Completed,
LAB002,SMP000403,2026-03-04 06:31:44,2026-03-04 07:28:44,2026-03-04 09:34:44,2026-03-04 10:12:44,Delayed,
LAB003,SMP000404,2026-03-02 16:11:52,2026-03-02 16:22:52,2026-03-02 22:00:52,2026-03-02 22:24:52,Completed,
LAB003,SMP000405,2026-03-10 14:37:53,2026-03-10 14:47:53,2026-03-10 17:42:53,2026-03-10 18:18:53,Delayed,
LAB003,SMP000406,2026-03-20 18:57:35,2026-03-20 19:23:35,2026-03-21 00:06:35,2026-03-21 00:23:35,Delayed,
LAB004,SMP000407,2026-03-05 16:14:47,2026-03-05 16:35:47,2026-03-05 19:04:47,2026-03-05 19:15:47,Delayed,
LAB003,SMP000408,2026-03-10 16:53:46,,,,Rejected,Delayed arrival
LAB003,SMP000409,2026-03-20 08:32:22,2026-03-20 09:19:22,2026-03-20 16:55:22,2026-03-20 17:40:22,Delayed,
LAB003,SMP000410,2026-03-15 11:06:25,2026-03-15 12:17:25,2026-03-15 15:50:25,2026-03-15 16:34:25,Completed,
LAB004,SMP000411,2026-03-15 09:12:46,2026-03-15 10:25:46,2026-03-15 13:35:46,2026-03-15 13:59:46,Delayed,
LAB003,SMP000412,2026-03-08 23:23:11,2026-03-09 00:15:11,2026-03-09 06:14:11,2026-03-09 06:37:11,Completed,
LAB001,SMP000413,2026-03-18 13:20:54,2026-03-18 13:26:54,2026-03-18 16:21:54,2026-03-18 16:32:54,Completed,
LAB002,SMP000414,2026-03-05 11:22:10,2026-03-05 11:40:10,2026-03-05 17:25:10,2026-03-05 18:06:10,Delayed,
LAB002,SMP000415,2026-03-20 22:42:33,2026-03-20 23:25:33,2026-03-21 08:04:33,2026-03-21 08:29:33,Completed,
LAB003,SMP000416,2026-03-12 23:25:48,2026-03-12 23:45:48,2026-03-13 05:28:48,2026-03-13 06:02:48,Delayed,
LAB002,SMP000417,2026-03-21 11:28:53,2026-03-21 12:07:53,2026-03-22 05:49:53,2026-03-22 06:03:53,Completed,
LAB004,SMP000418,2026-03-09 17:11:26,2026-03-09 18:09:26,2026-03-10 02:46:26,2026-03-10 03:30:26,Completed,
LAB002,SMP000419,2026-03-11 15:44:51,2026-03-11 16:01:51,2026-03-11 20:06:51,2026-03-11 20:41:51,Delayed,
LAB004,SMP000420,2026-03-11 01:41:28,2026-03-11 02:25:28,2026-03-11 06:38:28,2026-03-11 07:15:28,Delayed,
LAB001,SMP000421,2026-03-16 08:05:13,2026-03-16 08:48:13,2026-03-16 14:28:13,2026-03-16 14:50:13,Completed,
